Date,Open,High,Low,Close,Adj Close,Volume
2013-03-04,17.889999,18.170000,17.879999,18.139999,13.905135,10449900
2013-03-05,18.400000,18.410000,18.260000,18.330000,14.050780,8628300
2013-03-06,18.290001,18.430000,18.080000,18.120001,13.889808,9243600
2013-03-07,18.170000,18.250000,17.980000,18.049999,13.836147,12116900
2013-03-08,18.170000,18.190001,17.790001,17.910000,13.728831,9194700
2013-03-11,17.870001,17.879999,17.700001,17.719999,13.583186,8261800
2013-03-12,17.799999,17.900000,17.700001,17.730000,13.590854,6289800
2013-03-13,18.010000,18.049999,17.900000,18.000000,13.797819,9987400
2013-03-14,18.049999,18.150000,17.860001,18.049999,13.836147,7771400
2013-03-15,17.870001,17.910000,17.610001,17.639999,13.521864,13988800
2013-03-18,17.450001,17.450001,17.200001,17.240000,13.215246,13773100
2013-03-19,17.209999,17.240000,17.000000,17.080000,13.092598,12270900
2013-03-20,17.139999,17.330000,17.100000,17.250000,13.222913,10920000
2013-03-21,17.110001,17.110001,16.870001,16.889999,12.946954,8847800
2013-03-22,16.910000,17.090000,16.879999,17.070000,13.084932,5857700
2013-03-25,17.150000,17.209999,16.930000,16.950001,12.992949,8533300
2013-03-26,16.990000,17.110001,16.950001,17.070000,13.084932,8555300
2013-03-27,17.010000,17.260000,16.969999,17.170000,13.161586,10581000
2013-03-28,17.110001,17.209999,17.030001,17.190001,13.176918,11994500
2013-04-01,17.209999,17.270000,17.030001,17.080000,13.092598,10849200
2013-04-02,17.129999,17.230000,17.070000,17.110001,13.115595,10203600
2013-04-03,17.090000,17.120001,16.650000,16.740000,12.831974,15742400
2013-04-04,16.730000,16.840000,16.650000,16.830000,12.900964,11240200
2013-04-05,16.549999,16.780001,16.480000,16.730000,12.824306,11192000
2013-04-08,16.610001,16.860001,16.559999,16.840000,12.908628,9706100
2013-04-09,16.670000,17.070000,16.670000,16.950001,12.992949,10358700
2013-04-10,17.049999,17.250000,16.959999,17.190001,13.176918,12085500
2013-04-11,17.340000,17.520000,17.209999,17.340000,13.291900,8494300
2013-04-12,17.240000,17.370001,17.100000,17.309999,13.268904,7375800
2013-04-15,17.020000,17.170000,16.879999,16.889999,12.946954,9138100
2013-04-16,17.139999,17.290001,17.120001,17.240000,13.215246,9856000
2013-04-17,17.100000,17.170000,16.990000,17.080000,13.092598,21226100
2013-04-18,18.139999,18.330000,17.889999,17.940001,13.751829,24337500
2013-04-19,18.610001,18.980000,18.549999,18.799999,14.411054,21119200
2013-04-22,18.629999,18.770000,18.350000,18.500000,14.181094,20376200
2013-04-23,18.340000,18.510000,18.129999,18.280001,14.012453,21663000
2013-04-24,18.240000,18.530001,18.209999,18.440001,14.135098,10201900
2013-04-25,18.500000,18.690001,18.469999,18.690001,14.326736,15245700
2013-04-26,18.700001,18.809999,18.490000,18.530001,14.204089,7028200
2013-04-29,18.639999,18.860001,18.620001,18.830000,14.434053,7825300
2013-04-30,18.860001,19.209999,18.820000,19.080000,14.625690,12088600
2013-05-01,19.110001,19.170000,19.030001,19.110001,14.648687,8604300
2013-05-02,19.129999,19.540001,19.129999,19.530001,14.970634,11268200
2013-05-03,19.400000,19.580000,19.400000,19.410000,14.878653,9254600
2013-05-06,19.490000,19.629999,19.480000,19.549999,14.985966,5661100
2013-05-07,19.620001,19.620001,19.370001,19.469999,14.924642,8522800
2013-05-08,19.799999,20.280001,19.719999,20.209999,15.491886,14032800
2013-05-09,20.120001,20.299999,20.100000,20.209999,15.491886,8912600
2013-05-10,20.100000,20.180000,20.000000,20.170000,15.461224,7955300
2013-05-13,20.090000,20.100000,19.920000,19.930000,15.277254,6519800
2013-05-14,19.969999,20.049999,19.860001,19.889999,15.246591,8539100
2013-05-15,19.850000,19.870001,19.760000,19.799999,15.177602,9222200
2013-05-16,19.600000,19.650000,19.450001,19.450001,14.909314,10411800
2013-05-17,19.620001,19.620001,19.430000,19.510000,14.955307,10542300
2013-05-20,19.660000,19.670000,19.340000,19.370001,14.847987,8361000
2013-05-21,19.379999,19.530001,19.180000,19.230000,14.740669,12950200
2013-05-22,19.200001,19.270000,18.830000,18.889999,14.480047,12530800
2013-05-23,18.549999,18.840000,18.400000,18.750000,14.372729,11028900
2013-05-24,18.750000,18.870001,18.650000,18.860001,14.457049,5303600
2013-05-28,19.110001,19.219999,18.990000,19.049999,14.602692,9106200
2013-05-29,19.020000,19.299999,19.020000,19.240000,14.748340,13092900
2013-05-30,19.180000,19.190001,18.959999,18.969999,14.541369,8189600
2013-05-31,18.920000,18.920000,18.629999,18.660000,14.303741,5732400
2013-06-03,18.629999,18.730000,18.590000,18.709999,14.342064,7736400
2013-06-04,18.700001,19.030001,18.690001,18.940001,14.518373,10672000
2013-06-05,18.950001,18.969999,18.620001,18.660000,14.303741,6480800
2013-06-06,18.650000,18.740000,18.500000,18.600000,14.257748,6501100
2013-06-07,18.820000,18.850000,18.650000,18.690001,14.326736,9081200
2013-06-10,18.719999,18.940001,18.650000,18.809999,14.418724,7479600
2013-06-11,18.639999,18.750000,18.500000,18.520000,14.196425,6397300
2013-06-12,18.639999,18.719999,18.290001,18.360001,14.073779,8052500
2013-06-13,18.170000,18.309999,17.990000,18.270000,14.004787,10935400
2013-06-14,18.270000,18.330000,17.900000,17.990000,13.790154,12849000
2013-06-17,18.219999,18.370001,18.030001,18.120001,13.889808,9447900
2013-06-18,18.240000,18.440001,18.120001,18.430000,14.127434,5406300
2013-06-19,18.299999,18.459999,17.990000,17.990000,13.790154,8924900
2013-06-20,17.680000,17.700001,17.360001,17.410000,13.345559,12639600
2013-06-21,17.600000,17.610001,17.150000,17.180000,13.169254,23104500
2013-06-24,16.780001,17.070000,16.610001,16.930000,12.977615,13192700
2013-06-25,17.190001,17.570000,17.139999,17.530001,13.437544,11598600
2013-06-26,17.549999,17.709999,17.490000,17.639999,13.521864,9187600
2013-06-27,17.889999,18.120001,17.820000,17.930000,13.744162,12208300
2013-06-28,18.299999,18.410000,18.200001,18.320000,14.043115,12464500
2013-07-01,18.600000,18.670000,18.420000,18.450001,14.142767,11763500
2013-07-02,18.650000,18.850000,18.480000,18.500000,14.181094,12477200
2013-07-03,18.020000,18.160000,17.930000,18.120001,14.277223,6647800
2013-07-05,18.480000,18.540001,18.160000,18.209999,14.348131,13475100
2013-07-08,17.870001,17.920000,17.570000,17.600000,13.867499,12284200
2013-07-09,17.860001,18.020000,17.809999,17.840000,14.056601,9364200
2013-07-10,17.969999,18.110001,17.809999,17.840000,14.056601,8103100
2013-07-11,18.500000,18.660000,18.469999,18.540001,14.608148,13715600
2013-07-12,18.580000,18.639999,18.309999,18.440001,14.529358,8718400
2013-07-15,18.340000,18.490000,18.309999,18.400000,14.497838,6033700
2013-07-16,18.240000,18.450001,18.240000,18.430000,14.521478,5607100
2013-07-17,18.430000,18.639999,18.389999,18.450001,14.537234,12115500
2013-07-18,17.530001,17.559999,16.740000,16.809999,13.245037,43566600
2013-07-19,16.420000,16.520000,15.890000,16.490000,12.992901,24303600
2013-07-22,16.520000,16.650000,16.440001,16.620001,13.095333,18796700
2013-07-23,16.969999,17.020000,16.700001,16.740000,13.189881,14272700
2013-07-24,17.070000,17.219999,16.959999,17.020000,13.410501,17278700
2013-07-25,17.100000,17.190001,17.070000,17.180000,13.536571,12460600
2013-07-26,17.110001,17.139999,16.799999,16.900000,13.315948,14971300
2013-07-29,16.850000,16.860001,16.680000,16.700001,13.158365,5983600
2013-07-30,17.020000,17.129999,16.889999,16.969999,13.371105,8600400
2013-07-31,17.059999,17.110001,16.969999,16.980000,13.378983,10546900
2013-08-01,17.040001,17.270000,16.959999,17.250000,13.591724,15090600
2013-08-02,17.049999,17.049999,16.760000,16.799999,13.237158,11401700
2013-08-05,16.740000,16.860001,16.610001,16.820000,13.252915,7301600
2013-08-06,16.660000,16.809999,16.570000,16.590000,13.071694,13470400
2013-08-07,16.400000,16.400000,16.110001,16.170000,12.740765,17069600
2013-08-08,16.260000,16.270000,16.090000,16.219999,12.780159,10922600
2013-08-09,16.150000,16.270000,16.129999,16.209999,12.772281,10587800
2013-08-12,16.170000,16.230000,15.970000,16.049999,12.646213,14971700
2013-08-13,16.270000,16.360001,16.110001,16.270000,12.819559,16817700
2013-08-14,16.290001,16.299999,16.059999,16.059999,12.654092,7870800
2013-08-15,15.950000,16.090000,15.880000,16.000000,12.606816,10792600
2013-08-16,16.110001,16.209999,15.970000,15.970000,12.583179,10987100
2013-08-19,16.000000,16.030001,15.810000,15.810000,12.457111,6690600
2013-08-20,15.850000,15.980000,15.810000,15.830000,12.472869,10514800
2013-08-21,15.770000,15.920000,15.700000,15.750000,12.409834,10358700
2013-08-22,15.880000,16.120001,15.870000,16.059999,12.654092,8432900
2013-08-23,16.190001,16.290001,16.139999,16.219999,12.780159,7465700
2013-08-26,16.180000,16.420000,16.160000,16.260000,12.811677,7273500
2013-08-27,16.070000,16.160000,15.940000,15.980000,12.591058,8530100
2013-08-28,16.170000,16.299999,16.129999,16.260000,12.811677,6967400
2013-08-29,16.459999,16.750000,16.459999,16.670000,13.134727,9963200
2013-08-30,16.790001,17.100000,16.510000,16.559999,13.048055,11490100
2013-09-03,17.059999,17.230000,16.820000,16.900000,13.315948,11182100
2013-09-04,17.000000,17.000000,16.750000,16.860001,13.284434,13726500
2013-09-05,16.959999,17.260000,16.950001,17.180000,13.536571,7738300
2013-09-06,17.230000,17.290001,17.000000,17.010000,13.402625,6338000
2013-09-09,17.110001,17.340000,17.090000,17.299999,13.631120,9635300
2013-09-10,17.540001,17.540001,17.340000,17.480000,13.772948,12162900
2013-09-11,17.450001,17.520000,17.400000,17.440001,13.741429,7063000
2013-09-12,17.389999,17.480000,17.219999,17.280001,13.615362,5454000
2013-09-13,17.260000,17.340000,17.219999,17.330000,13.654757,4095700
2013-09-16,17.650000,17.760000,17.600000,17.620001,13.883259,7962200
2013-09-17,17.799999,17.820000,17.620001,17.680000,13.930532,5369100
2013-09-18,17.480000,17.770000,17.350000,17.610001,13.875378,14262300
2013-09-19,17.680000,17.740000,17.580000,17.600000,13.867499,8842600
2013-09-20,17.540001,17.610001,17.299999,17.309999,13.639000,10964700
2013-09-23,17.719999,17.750000,17.530001,17.650000,13.906896,10653800
2013-09-24,17.639999,17.690001,17.459999,17.559999,13.835982,9132700
2013-09-25,17.430000,17.469999,17.250000,17.320000,13.646879,8526900
2013-09-26,17.270000,17.330000,17.150000,17.320000,13.646879,4675400
2013-09-27,17.250000,17.260000,17.030001,17.070000,13.449897,7682900
2013-09-30,16.870001,17.120001,16.740000,16.959999,13.363223,10700100
2013-10-01,17.100000,17.430000,17.090000,17.420000,13.725672,9771900
2013-10-02,17.400000,17.490000,17.200001,17.469999,13.765068,7562800
2013-10-03,17.770000,17.850000,17.520000,17.700001,13.946290,10645800
2013-10-04,17.600000,17.750000,17.549999,17.680000,13.930532,4444200
2013-10-07,17.600000,17.760000,17.480000,17.620001,13.883259,6451300
2013-10-08,17.820000,17.969999,17.450001,17.459999,13.757186,10981400
2013-10-09,17.650000,17.670000,17.150000,17.260000,13.599603,16482600
2013-10-10,17.430000,17.670000,17.420000,17.670000,13.922653,10695500
2013-10-11,17.900000,18.120001,17.830000,18.090000,14.253583,11789100
2013-10-14,17.910000,18.040001,17.850000,18.010000,14.190546,6662100
2013-10-15,18.000000,18.230000,17.969999,18.150000,14.300858,11212900
2013-10-16,18.170000,18.299999,18.139999,18.280001,14.403291,15598100
2013-10-17,18.250000,18.709999,18.180000,18.650000,14.694819,11722200
2013-10-18,18.750000,19.160000,18.700001,19.080000,15.033628,18201700
2013-10-21,18.950001,19.010000,18.870001,18.980000,14.954836,9149900
2013-10-22,19.059999,19.250000,19.020000,19.160000,15.096662,9070100
2013-10-23,18.980000,19.000000,18.690001,18.719999,14.749977,7310500
2013-10-24,18.799999,18.830000,18.580000,18.680000,14.718457,10937800
2013-10-25,18.379999,18.510000,18.290001,18.469999,14.552995,11326500
2013-10-28,18.590000,18.700001,18.549999,18.610001,14.663307,4698300
2013-10-29,18.690001,18.790001,18.590000,18.770000,14.789371,6290000
2013-10-30,18.750000,18.910000,18.480000,18.580000,14.639667,6733800
2013-10-31,18.590000,18.670000,18.350000,18.410000,14.505720,11222600
2013-11-01,18.530001,18.629999,18.400000,18.469999,14.552995,6402000
2013-11-04,18.500000,18.549999,18.260000,18.340000,14.450564,8109000
2013-11-05,18.129999,18.170000,18.040001,18.080000,14.245702,9365500
2013-11-06,18.080000,18.309999,18.030001,18.270000,14.395412,9934100
2013-11-07,18.340000,18.350000,18.100000,18.129999,14.285098,10357600
2013-11-08,18.000000,18.040001,17.870001,18.010000,14.190546,8990200
2013-11-11,17.840000,17.850000,17.709999,17.730000,13.969930,6615000
2013-11-12,17.660000,17.809999,17.610001,17.809999,14.032963,8571600
2013-11-13,17.500000,17.750000,17.360001,17.610001,13.875378,12877300
2013-11-14,17.610001,17.650000,17.480000,17.500000,13.788707,10754400
2013-11-15,17.629999,17.770000,17.540001,17.660000,13.914773,12669700
2013-11-18,17.719999,17.879999,17.670000,17.700001,13.946290,10210200
2013-11-19,17.840000,17.850000,17.549999,17.570000,13.843859,8452000
2013-11-20,17.480000,17.680000,17.430000,17.549999,13.828100,10457400
2013-11-21,17.320000,17.350000,16.860001,17.020000,13.410501,19212800
2013-11-22,16.990000,17.190001,16.930000,17.129999,13.497170,15826400
2013-11-25,17.180000,17.250000,17.129999,17.170000,13.528690,9930300
2013-11-26,17.450001,17.549999,17.350000,17.459999,13.757186,14337100
2013-11-27,17.660000,17.719999,17.510000,17.580000,13.851740,13181100
2013-11-29,17.700001,17.790001,17.660000,17.730000,13.969930,3991200
2013-12-02,17.690001,17.750000,17.360001,17.400000,13.709913,12010000
2013-12-03,17.440001,17.700001,17.430000,17.530001,13.812343,10074800
2013-12-04,17.469999,17.650000,17.450001,17.540001,13.820223,6448500
2013-12-05,17.510000,17.570000,17.389999,17.400000,13.709913,9852400
2013-12-06,17.520000,17.639999,17.500000,17.620001,13.883259,6875100
2013-12-09,17.700001,17.719999,17.469999,17.570000,13.843859,9100100
2013-12-10,17.440001,17.490000,17.320000,17.370001,13.686275,9872100
2013-12-11,17.600000,17.650000,17.430000,17.480000,13.772948,7899600
2013-12-12,17.440001,17.480000,17.090000,17.120001,13.489296,10866900
2013-12-13,17.240000,17.270000,17.020000,17.080000,13.457778,10409400
2013-12-16,17.110001,17.240000,17.100000,17.110001,13.481416,7179800
2013-12-17,17.290001,17.299999,17.070000,17.080000,13.457778,24563300
2013-12-18,17.010000,17.049999,16.680000,17.000000,13.394743,16981600
2013-12-19,16.969999,17.090000,16.900000,17.049999,13.434138,8418300
2013-12-20,16.930000,17.139999,16.870001,16.990000,13.386864,7594000
2013-12-23,17.129999,17.250000,17.059999,17.139999,13.505053,7667100
2013-12-24,17.150000,17.219999,17.080000,17.190001,13.544449,2766700
2013-12-26,17.260000,17.340000,17.100000,17.180000,13.536571,2839300
2013-12-27,17.219999,17.280001,17.170000,17.260000,13.599603,4619200
2013-12-30,17.410000,17.620001,17.410000,17.580000,13.851740,7808000
2013-12-31,17.469999,17.559999,17.389999,17.440001,13.741429,7647200
2014-01-02,17.389999,17.400000,17.110001,17.150000,13.512931,6029100
2014-01-03,17.080000,17.160000,16.920000,16.950001,13.355348,11362700
2014-01-06,16.990000,17.020000,16.860001,16.900000,13.315948,10370200
2014-01-07,16.900000,16.980000,16.830000,16.910000,13.323831,13083100
2014-01-08,17.059999,17.160000,17.049999,17.090000,13.465654,13428900
2014-01-09,16.969999,16.990000,16.660000,16.760000,13.205643,9422200
2014-01-10,16.840000,17.010000,16.820000,16.900000,13.315948,11148000
2014-01-13,17.010000,17.139999,16.900000,16.910000,13.323831,10286100
2014-01-14,17.059999,17.389999,17.040001,17.379999,13.694153,13334500
2014-01-15,17.480000,17.700001,17.430000,17.559999,13.835982,15510900
2014-01-16,17.910000,18.180000,17.889999,18.150000,14.300858,21768200
2014-01-17,17.969999,17.969999,17.700001,17.770000,14.001447,14574800
2014-01-21,17.770000,17.830000,17.620001,17.690001,13.938413,8371500
2014-01-22,17.770000,17.980000,17.719999,17.959999,14.151152,12870700
2014-01-23,17.799999,17.940001,17.610001,17.700001,13.946290,8872200
2014-01-24,17.719999,17.770000,17.510000,17.570000,13.843859,12403200
2014-01-27,17.309999,17.320000,17.020000,17.150000,13.512931,11006600
2014-01-28,17.190001,17.260000,17.049999,17.160000,13.520812,7525700
2014-01-29,17.120001,17.240000,16.980000,17.010000,13.402625,9378900
2014-01-30,17.120001,17.260000,17.100000,17.139999,13.505053,7230000
2014-01-31,17.000000,17.120001,16.870001,16.920000,13.331708,13590600
2014-02-03,17.020000,17.110001,16.680000,16.770000,13.213520,14171700
2014-02-04,16.770000,16.870001,16.700001,16.740000,13.189881,12321900
2014-02-05,16.620001,16.670000,16.440001,16.459999,12.969264,14334100
2014-02-06,16.700001,16.990000,16.700001,16.990000,13.386864,10142700
2014-02-07,17.110001,17.270000,17.080000,17.160000,13.520812,9430700
2014-02-10,17.139999,17.320000,17.100000,17.260000,13.599603,8003300
2014-02-11,17.299999,17.450001,17.190001,17.389999,13.702035,9631800
2014-02-12,17.459999,17.500000,17.320000,17.379999,13.694153,6962800
2014-02-13,17.250000,17.520000,17.250000,17.450001,13.749308,6564600
2014-02-14,17.610001,17.959999,17.600000,17.889999,14.095997,11269900
2014-02-18,17.910000,17.940001,17.680000,17.790001,14.017206,6412700
2014-02-19,17.730000,17.879999,17.610001,17.760000,13.993566,8702500
2014-02-20,17.600000,17.770000,17.459999,17.690001,13.938413,11836500
2014-02-21,17.809999,17.870001,17.690001,17.740000,13.977806,6013200
2014-02-24,17.709999,17.790001,17.650000,17.690001,13.938413,5499200
2014-02-25,17.639999,17.719999,17.590000,17.620001,13.883259,5944700
2014-02-26,17.639999,17.870001,17.620001,17.830000,14.048721,9376100
2014-02-27,17.809999,18.010000,17.790001,18.010000,14.190546,8659800
2014-02-28,18.020000,18.150000,17.980000,18.070000,14.237823,11279600
2014-03-03,17.860001,18.080000,17.770000,18.030001,14.206308,18168800
2014-03-04,18.059999,18.129999,18.010000,18.040001,14.214187,12548700
2014-03-05,18.330000,18.420000,18.260000,18.389999,14.489959,9863100
2014-03-06,18.740000,18.889999,18.670000,18.870001,14.868166,14240300
2014-03-07,19.010000,19.020000,18.690001,18.770000,14.789371,14153200
2014-03-10,18.700001,18.959999,18.670000,18.959999,14.939078,10652100
2014-03-11,18.920000,18.959999,18.690001,18.770000,14.789371,8748200
2014-03-12,18.770000,19.490000,18.770000,19.430000,15.309403,21260500
2014-03-13,19.420000,19.520000,19.180000,19.270000,15.183336,18414700
2014-03-14,19.139999,19.290001,18.889999,18.900000,14.891802,13077400
2014-03-17,19.040001,19.160000,18.950001,19.110001,15.057271,10786300
2014-03-18,19.080000,19.200001,19.040001,19.180000,15.112419,11987400
2014-03-19,19.080000,19.100000,18.770000,18.879999,14.876042,10596800
2014-03-20,18.549999,18.850000,18.469999,18.850000,14.852404,13124200
2014-03-21,18.780001,18.850000,18.420000,18.530001,14.600270,12885000
2014-03-24,18.610001,18.670000,18.400000,18.639999,14.686942,7898200
2014-03-25,18.790001,19.180000,18.790001,19.120001,15.065147,17129500
2014-03-26,19.260000,19.340000,19.080000,19.090000,15.041509,10597800
2014-03-27,19.000000,19.500000,19.000000,19.420000,15.301524,14222200
2014-03-28,19.450001,19.900000,19.450001,19.639999,15.474866,11246400
2014-03-31,19.740000,20.040001,19.730000,20.020000,15.774282,14482300
2014-04-01,20.070000,20.360001,20.059999,20.320000,16.010654,16133600
2014-04-02,20.299999,20.350000,19.990000,20.040001,15.790038,14875200
2014-04-03,19.959999,20.090000,19.799999,19.940001,15.711246,14904400
2014-04-04,20.030001,20.190001,19.730000,19.770000,15.577296,14585200
2014-04-07,19.650000,19.809999,19.610001,19.740000,15.553662,9693500
2014-04-08,19.889999,19.980000,19.790001,19.980000,15.742764,9181600
2014-04-09,19.959999,20.209999,19.959999,20.150000,15.876712,9754100
2014-04-10,20.209999,20.299999,19.790001,19.820000,15.616693,9776500
2014-04-11,19.820000,19.959999,19.740000,19.889999,15.671850,8414400
2014-04-14,20.059999,20.330000,19.980000,20.260000,15.963386,9819500
2014-04-15,20.330000,20.559999,20.059999,20.510000,16.160368,22468600
2014-04-16,20.410000,20.420000,20.049999,20.150000,15.876712,15121500
2014-04-17,20.590000,20.920000,20.570000,20.719999,16.325829,20492800
2014-04-21,20.400000,20.590000,20.260000,20.559999,16.199759,11525800
2014-04-22,20.379999,20.580000,20.350000,20.559999,16.199759,11191200
2014-04-23,20.370001,20.459999,20.299999,20.410000,16.081570,9031700
2014-04-24,20.440001,20.600000,20.260000,20.559999,16.199759,12202800
2014-04-25,20.070000,20.150000,19.850000,19.910000,15.687608,15474700
2014-04-28,20.129999,20.309999,20.059999,20.299999,15.994897,14382700
2014-04-29,20.290001,20.400000,20.080000,20.100000,15.837315,13771200
2014-04-30,19.959999,20.100000,19.799999,20.100000,15.837315,12965700
2014-05-01,20.090000,20.110001,19.750000,19.770000,15.577296,10276400
2014-05-02,19.750000,19.799999,19.620001,19.620001,15.459111,11073200
2014-05-05,19.530001,19.730000,19.500000,19.660000,15.490625,7061200
2014-05-06,19.780001,20.090000,19.730000,20.000000,15.758518,10549900
2014-05-07,20.040001,20.340000,19.969999,20.330000,16.018538,14637400
2014-05-08,20.350000,20.590000,20.330000,20.510000,16.160368,13522200
2014-05-09,20.500000,20.549999,20.260000,20.410000,16.081570,10384000
2014-05-12,20.120001,20.590000,20.110001,20.590000,16.223400,19623700
2014-05-13,20.520000,20.709999,20.420000,20.639999,16.262794,9547500
2014-05-14,20.709999,20.860001,20.549999,20.580000,16.215521,10140100
2014-05-15,20.580000,20.700001,20.420000,20.660000,16.278553,12943300
2014-05-16,20.670000,20.820000,20.389999,20.770000,16.365223,9131200
2014-05-19,20.639999,20.730000,20.570000,20.660000,16.278553,6459900
2014-05-20,20.530001,20.709999,20.459999,20.510000,16.160368,4564200
2014-05-21,20.510000,20.620001,20.480000,20.500000,16.152483,5629400
2014-05-22,20.570000,20.719999,20.530001,20.639999,16.262794,6156500
2014-05-23,20.719999,20.719999,20.549999,20.660000,16.278553,7179700
2014-05-27,20.830000,20.959999,20.700001,20.889999,16.459776,7520300
2014-05-28,20.950001,21.020000,20.809999,20.860001,16.436138,7761100
2014-05-29,20.850000,20.850000,20.639999,20.700001,16.310066,6114900
2014-05-30,20.400000,20.629999,20.400000,20.559999,16.199759,6671500
2014-06-02,20.670000,20.690001,20.570000,20.660000,16.278553,6475000
2014-06-03,20.700001,21.299999,20.629999,21.240000,16.735548,20116100
2014-06-04,21.219999,21.260000,21.080000,21.100000,16.625240,10888700
2014-06-05,21.120001,21.209999,21.049999,21.200001,16.704033,8404000
2014-06-06,21.219999,21.230000,21.070000,21.090000,16.617361,7647900
2014-06-09,21.290001,21.320000,21.160000,21.209999,16.711910,8131800
2014-06-10,21.190001,21.400000,21.129999,21.299999,16.782827,7595600
2014-06-11,21.309999,21.370001,21.049999,21.129999,16.648878,7507600
2014-06-12,21.100000,21.219999,20.990000,21.110001,16.633118,5641600
2014-06-13,21.139999,21.209999,21.020000,21.090000,16.617361,5705100
2014-06-16,21.090000,21.219999,21.070000,21.209999,16.711910,4543500
2014-06-17,21.230000,21.299999,21.129999,21.260000,16.751308,10287700
2014-06-18,21.230000,21.440001,21.129999,21.350000,16.822218,8455000
2014-06-19,21.340000,21.690001,21.340000,21.690001,17.090117,9709300
2014-06-20,21.480000,21.500000,21.139999,21.150000,16.664635,8450400
2014-06-23,21.020000,21.020000,20.830000,20.850000,16.428259,6105200
2014-06-24,21.059999,21.150000,20.750000,20.780001,16.373104,8122200
2014-06-25,20.879999,21.059999,20.480000,21.030001,16.570084,5486200
2014-06-26,21.059999,21.150000,20.910000,21.020000,16.562206,5177100
2014-06-27,21.180000,21.299999,21.120001,21.280001,16.767067,5816000
2014-06-30,21.350000,21.450001,21.270000,21.389999,16.853735,6491200
2014-07-01,21.670000,21.980000,21.670000,21.969999,17.310738,8655700
2014-07-02,22.360001,22.629999,22.260000,22.379999,17.633783,10574100
2014-07-03,22.580000,22.709999,22.510000,22.709999,17.893799,4317800
2014-07-07,22.820000,22.879999,22.620001,22.670000,17.862282,12390700
2014-07-08,22.610001,22.680000,22.459999,22.570000,17.783493,10319000
2014-07-09,22.450001,22.490000,22.330000,22.420000,17.665300,12353400
2014-07-10,22.209999,22.950001,22.200001,22.950001,18.082899,14431800
2014-07-11,23.000000,23.070000,22.740000,22.809999,17.972591,13026000
2014-07-14,22.540001,22.680000,22.420000,22.660000,18.256182,14313800
2014-07-15,22.570000,22.590000,22.240000,22.469999,18.103107,10256800
2014-07-16,21.650000,21.700001,20.910000,20.930000,16.862398,41814000
2014-07-17,20.830000,20.830000,20.120001,20.200001,16.274267,25798200
2014-07-18,20.559999,20.670000,20.440001,20.480000,16.499849,19052400
2014-07-21,20.520000,20.559999,20.400000,20.430000,16.459568,17570900
2014-07-22,20.709999,20.809999,20.670000,20.709999,16.685154,10489800
2014-07-23,20.750000,20.790001,20.639999,20.680000,16.660984,11879700
2014-07-24,20.840000,20.969999,20.750000,20.889999,16.830172,12694300
2014-07-25,20.639999,20.639999,20.299999,20.350000,16.395121,12177800
2014-07-28,20.200001,20.420000,20.129999,20.370001,16.411230,12681000
2014-07-29,20.670000,20.799999,20.530001,20.540001,16.548193,9895500
2014-07-30,20.740000,20.780001,20.610001,20.719999,16.693211,9957300
2014-07-31,20.180000,20.280001,19.920000,20.000000,16.113134,16332100
2014-08-01,20.030001,20.299999,20.030001,20.200001,16.274267,9833500
2014-08-04,20.559999,20.620001,20.350000,20.510000,16.524023,9836300
2014-08-05,20.010000,20.049999,19.680000,19.799999,15.952001,13411900
2014-08-06,19.959999,20.110001,19.889999,20.040001,16.145367,9394300
2014-08-07,20.100000,20.240000,19.870001,19.910000,16.040628,8653500
2014-08-08,19.969999,20.030001,19.719999,19.790001,15.943951,19783100
2014-08-11,20.010000,20.170000,20.010000,20.049999,16.153419,10054400
2014-08-12,20.100000,20.110001,19.900000,19.990000,16.105078,9283800
2014-08-13,20.330000,20.450001,20.270000,20.330000,16.379005,11932500
2014-08-14,20.549999,20.600000,20.459999,20.530001,16.540140,6287000
2014-08-15,20.549999,20.549999,20.299999,20.450001,16.475681,7212400
2014-08-18,20.430000,20.490000,20.340000,20.469999,16.491795,4432100
2014-08-19,20.639999,20.809999,20.639999,20.740000,16.709322,7677200
2014-08-20,20.740000,20.900000,20.719999,20.840000,16.789892,10026700
2014-08-21,20.719999,20.790001,20.590000,20.620001,16.612644,10642500
2014-08-22,20.740000,21.000000,20.740000,20.830000,16.781837,11389900
2014-08-25,20.850000,20.870001,20.650000,20.680000,16.660984,9991200
2014-08-26,20.709999,20.850000,20.639999,20.799999,16.757662,7830700
2014-08-27,20.920000,20.950001,20.690001,20.910000,16.846283,12153100
2014-08-28,20.719999,20.930000,20.590000,20.910000,16.846283,7620800
2014-08-29,20.950001,20.950001,20.809999,20.940001,16.870451,5322800
2014-09-02,21.020000,21.260000,20.990000,21.080000,16.983246,8116900
2014-09-03,21.280001,21.379999,21.170000,21.350000,17.200773,9850200
2014-09-04,21.320000,21.379999,21.180000,21.190001,17.071869,8057900
2014-09-05,21.129999,21.190001,20.980000,21.180000,17.063814,5969000
2014-09-08,21.170000,21.180000,21.010000,21.070000,16.975189,6724200
2014-09-09,21.070000,21.200001,20.980000,21.049999,16.959076,7312400
2014-09-10,20.799999,21.080000,20.750000,21.030001,16.942963,6244800
2014-09-11,20.830000,20.940001,20.740000,20.900000,16.838228,7389100
2014-09-12,20.740000,20.760000,20.280001,20.340000,16.387064,15136400
2014-09-15,20.469999,20.469999,20.230000,20.240000,16.306494,8072900
